iter	MultiClass
0	0.6859828333
1	0.678578088
2	0.6724476958
3	0.6660741313
4	0.6592580715
5	0.6525122282
6	0.6468574677
7	0.641143255
8	0.6361597301
9	0.6311578851
10	0.6269461875
11	0.6226652738
12	0.6186874767
13	0.6142614271
14	0.6100413668
15	0.6060382902
16	0.6025416174
17	0.5989830685
18	0.5955090918
19	0.5921024416
20	0.5890092038
21	0.5858726521
22	0.5834980698
23	0.5808039285
24	0.5783018775
25	0.5753949915
26	0.5730097648
27	0.570916318
28	0.5684663326
29	0.5658835495
30	0.5634679716
31	0.5613523494
32	0.5594250322
33	0.5576916147
34	0.5561006678
35	0.5543603869
36	0.5526916927
37	0.5509701923
38	0.5495306918
39	0.5479510448
40	0.5465388983
41	0.5448876508
42	0.5435049517
43	0.5421388348
44	0.5407002678
45	0.5396952036
46	0.5387467019
47	0.5376892867
48	0.5368496919
49	0.5357889954
50	0.5348404866
51	0.5337522804
52	0.5327307665
53	0.5314756691
54	0.5306970516
55	0.529587463
56	0.5288615746
57	0.5280515928
58	0.5275752091
59	0.5265752456
60	0.525705108
61	0.5250219005
62	0.5243353101
63	0.5240458105
64	0.5232853856
65	0.5227573817
66	0.5220200716
67	0.5213274738
68	0.5210111347
69	0.5202612752
70	0.5195972638
71	0.5190493923
72	0.5185909426
73	0.517891178
74	0.5172779157
75	0.5169502224
76	0.5163055462
77	0.5157524972
78	0.5154533651
79	0.5150038327
80	0.5145117718
81	0.5141158536
82	0.513769948
83	0.5132321628
84	0.5130729886
85	0.5125658007
86	0.5122529799
87	0.5120766777
88	0.5117938528
89	0.5115789101
90	0.5114105805
91	0.5109229707
92	0.5104289893
93	0.5100222825
94	0.509785442
95	0.509322388
96	0.5089624795
97	0.5087271254
98	0.5084793109
99	0.5082783169
100	0.5078664911
101	0.5077733569
102	0.5075768237
103	0.5072195101
104	0.5070197337
105	0.5065713725
106	0.5064051364
107	0.5061631202
108	0.5059461041
109	0.5056965462
110	0.5055725333
111	0.5052920926
112	0.5051831833
113	0.5051086016
114	0.5046379253
115	0.5043567302
116	0.5042372567
117	0.5041009804
118	0.5040040032
119	0.5039400873
120	0.5035902123
121	0.503447594
122	0.50318848
123	0.5029012547
124	0.5028944744
125	0.502707205
126	0.5025729344
127	0.5023749374
128	0.5022761395
129	0.502089558
130	0.5020282074
131	0.5017607382
132	0.5015454708
133	0.5013997387
134	0.5012824948
135	0.5011598258
136	0.5009056494
137	0.500887754
138	0.5007784035
139	0.5005877057
140	0.5004681217
141	0.5003297172
142	0.5000384066
143	0.4999678019
144	0.4998783297
145	0.4997740516
146	0.4996834262
147	0.4994427505
148	0.4993700794
149	0.4993026729
150	0.499107134
151	0.4989727921
152	0.4987691432
153	0.4986588189
154	0.4985993631
155	0.4984612931
156	0.4983929292
157	0.4983996135
158	0.4983601603
159	0.4982885839
160	0.498249406
161	0.4981536771
162	0.498072087
163	0.4980246408
164	0.4980627837
165	0.4977790958
166	0.4977275831
167	0.4976655695
168	0.4974634767
169	0.4974535465
170	0.4973667952
171	0.4971608003
172	0.4969676833
173	0.4968342674
174	0.4967317954
175	0.4966981667
176	0.4966618428
177	0.4966525111
178	0.4965647408
179	0.4964762026
180	0.4964789401
181	0.4964669435
182	0.4964576756
183	0.4963826665
184	0.496459879
185	0.4963656508
186	0.4963819577
187	0.4963227284
188	0.4962365788
189	0.4962248471
190	0.4961993213
191	0.496197716
192	0.4961501942
193	0.4960159502
194	0.4959946848
195	0.4960061188
196	0.4959274337
197	0.4958252296
198	0.495732416
199	0.4958113652
200	0.4957353152
201	0.4956657313
202	0.4957036901
203	0.4957068718
204	0.4956632385
205	0.4955960889
206	0.4955160102
207	0.495419513
208	0.4953374565
209	0.4952674501
210	0.4952585629
211	0.4951519789
212	0.495157804
213	0.495199733
214	0.4951365522
215	0.4950539973
216	0.4950891395
217	0.4949412693
218	0.494947318
219	0.4949123307
220	0.4948822189
221	0.4948773314
222	0.4947519569
223	0.4946642826
224	0.4946646234
225	0.4946507435
226	0.4945837567
227	0.4945815262
228	0.4944212875
229	0.4944497732
230	0.4944073368
231	0.4943478321
232	0.4942843558
233	0.4942930481
234	0.4942206931
235	0.494185607
236	0.4942257629
237	0.4942496242
238	0.4941737414
239	0.4941761722
240	0.494129193
241	0.4940719753
242	0.4940467495
243	0.4939716547
244	0.4939236192
245	0.4939691524
246	0.4939119884
247	0.4938419796
248	0.4938231547
249	0.4937588783
250	0.4937298255
251	0.4938083113
252	0.4938409875
253	0.4938868442
254	0.4938238686
255	0.4938396285
256	0.4937567709
257	0.493659573
258	0.4936801252
259	0.4937745866
260	0.4937192008
261	0.4936903906
262	0.4936751866
263	0.4937269847
264	0.4936749691
265	0.4935901308
266	0.493551439
267	0.4934288722
268	0.4934584461
269	0.4934096483
270	0.4934381591
271	0.4934321451
272	0.4934303202
273	0.4934730688
274	0.4933935941
275	0.4933569665
276	0.4933818776
277	0.4933320017
278	0.493369513
279	0.4933637342
280	0.4933515549
281	0.4933589729
282	0.493234566
283	0.4931995465
284	0.4932951342
285	0.4933880652
286	0.4934275927
287	0.4933335026
288	0.4932741838
289	0.4932479431
290	0.4933041797
291	0.4933863462
292	0.4933226188
293	0.4933845633
294	0.4934849368
295	0.4935275392
296	0.4935030521
297	0.4934695514
298	0.4933951142
299	0.4933621118
300	0.4933838363
301	0.4934313413
302	0.4934924704
303	0.4935012636
304	0.4935086706
305	0.4934994135
306	0.4934569058
307	0.4934159052
308	0.4933724023
309	0.4934437596
310	0.4935230503
311	0.4934317933
312	0.4934794312
313	0.4934703585
314	0.4934095728
315	0.4933855957
316	0.4933736065
317	0.493337434
318	0.4933137504
319	0.493356986
320	0.4933263094
321	0.4934492307
322	0.4934042999
323	0.4934058739
324	0.4933642335
325	0.4933283979
326	0.4932473159
327	0.4932850816
328	0.4932979022
329	0.4933097005
330	0.4933074267
331	0.4933537312
332	0.4933670882
333	0.493317655
334	0.4934133703
335	0.4934297109
336	0.49342686
337	0.493423343
338	0.493426172
339	0.493486741
340	0.4933853935
341	0.4933703226
342	0.4932819203
343	0.4932496299
344	0.4931558323
345	0.4932854506
346	0.4932311836
347	0.4933077166
348	0.4932782137
349	0.4933228653
350	0.4933149148
351	0.4933194284
352	0.4933022936
353	0.4932778272
354	0.4932120253
355	0.4931832537
356	0.4931269934
357	0.4929925636
358	0.4931383213
359	0.4931892486
360	0.4931596086
361	0.4931703467
362	0.4931546331
363	0.4931552637
364	0.493119341
365	0.4931949999
